eia_id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
60817,N,.,Sullivan County - Adult Care Solar,Tesla Inc.,60947,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,204","1,345","1,944","1,949","2,560","2,573","2,448","2,078","2,044","1,451","1,336",904,"1,204","1,345","1,944","1,949","2,560","2,573","2,448","2,078","2,044","1,451","1,336",904,137,153,222,222,292,293,279,237,233,165,152,103,0,0,"21,836","21,836","2,489",2020
60818,N,.,Oswego County - Fulton Solar,Tesla Inc.,60947,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,120","1,251","1,808","1,813","2,381","2,394","2,276","1,933","1,901","1,350","1,243",841,"1,120","1,251","1,808","1,813","2,381","2,394","2,276","1,933","1,901","1,350","1,243",841,128,143,206,207,271,273,259,220,217,154,142,96,0,0,"20,311","20,311","2,315",2020
60819,N,.,Jefferson-Lewis BOCES Solar,Cypress Creek Renewables,61060,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,422","1,587","2,295","2,301","3,022","3,038","2,889","2,453","2,412","1,713","1,577","1,067","1,422","1,587","2,295","2,301","3,022","3,038","2,889","2,453","2,412","1,713","1,577","1,067",162,181,262,262,344,346,329,280,275,195,180,122,0,0,"25,776","25,776","2,938",2020
60820,N,.,Montgomery County Correctional Facility,Tesla Inc.,60947,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,935,"1,187","1,332","1,522","1,640","1,630","1,359","1,206","1,035",934,689,823,935,"1,187","1,332","1,522","1,640","1,630","1,359","1,206","1,035",934,689,94,107,135,152,174,187,186,155,137,118,107,79,0,0,"14,292","14,292","1,629",2020
60821,N,.,Weber State University - Davis Campus PV,Tesla Inc.,60947,UT,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,"1,295","1,430","1,795","1,938","2,125","2,189","2,078","1,764","1,527",911,804,937,"1,295","1,430","1,795","1,938","2,125","2,189","2,078","1,764","1,527",911,804,107,148,163,205,221,242,250,237,201,174,104,92,0,0,"18,793","18,793","2,142",2020
60822,N,.,Intel - Ocotillo Campus Solar,Tesla Inc.,60947,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,787","3,219","3,632","4,854","5,258","5,024","5,034","4,628","4,182","3,942","2,815","2,499","2,787","3,219","3,632","4,854","5,258","5,024","5,034","4,628","4,182","3,942","2,815","2,499",318,367,414,553,599,573,574,528,477,449,321,285,0,0,"47,874","47,874","5,457",2020
60823,N,.,South Sioux City Solar,Tesla Inc.,60947,NE,WNC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,"1,570","1,892","2,480","2,542","2,812","2,715","2,695","1,941","1,457","1,146",769,746,"1,570","1,892","2,480","2,542","2,812","2,715","2,695","1,941","1,457","1,146",769,85,179,216,283,290,321,309,307,221,166,131,88,0,0,"22,765","22,765","2,595",2020
60824,N,.,Valley Sanitary District WTP Solar,Tesla Inc.,60947,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,963,942,"1,187","1,554","1,547","1,747","1,448","1,137","1,051",831,658,710,963,942,"1,187","1,554","1,547","1,747","1,448","1,137","1,051",831,658,81,110,107,135,177,176,199,165,130,120,95,75,0,0,"13,775","13,775","1,570",2020
60844,N,.,Genentech Vacaville Meter #1,Tesla Inc.,60947,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,622","4,910","4,805","6,056","7,926","7,892","8,914","7,385","5,799","5,360","4,238","3,355","3,622","4,910","4,805","6,056","7,926","7,892","8,914","7,385","5,799","5,360","4,238","3,355",413,560,548,690,903,900,"1,016",842,661,611,483,382,0,0,"70,262","70,262","8,009",2020
60846,N,.,US GSA - Sacramento,Tesla Inc.,60947,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,"1,333","1,304","1,644","2,151","2,142","2,420","2,005","1,574","1,455","1,150",911,983,"1,333","1,304","1,644","2,151","2,142","2,420","2,005","1,574","1,455","1,150",911,112,152,149,187,245,244,276,229,179,166,131,104,0,0,"19,072","19,072","2,174",2020
60847,N,.,Garrett County - DPU Treatment Plant,Tesla Inc.,60947,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,957,"1,216","1,364","1,559","1,680","1,669","1,391","1,235","1,060",957,705,842,957,"1,216","1,364","1,559","1,680","1,669","1,391","1,235","1,060",957,705,96,109,139,155,178,191,190,159,141,121,109,80,0,0,"14,635","14,635","1,668",2020
60860,N,.,VEC Alburgh Array,SoCore Energy LLC,60520,VT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,415,"1,132","1,284","1,793","1,662","1,712","1,513","1,195",837,501,207,233,415,"1,132","1,284","1,793","1,662","1,712","1,513","1,195",837,501,207,27,47,129,146,204,189,195,172,136,95,57,24,0,0,"12,484","12,484","1,423",2020
60863,N,.,Cooperative Solar One,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,048","6,916","8,846","12,435","13,933","13,071","12,270","12,149","9,706","9,421","7,987","6,978","6,048","6,916","8,846","12,435","13,933","13,071","12,270","12,149","9,706","9,421","7,987","6,978",689,788,"1,008","1,417","1,588","1,490","1,399","1,385","1,106","1,074",910,795,0,0,"119,760","119,760","13,651",2020
60868,N,.,Timothy Lake Powerhouse,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
60869,N,.,"Solar Star California, XLIV, LLC",Goldman Sachs Renewable Power Group,61944,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,755","11,868","11,614","14,636","19,155","19,075","21,545","17,850","14,016","12,955","10,242","8,109","8,755","11,868","11,614","14,636","19,155","19,075","21,545","17,850","14,016","12,955","10,242","8,109",998,"1,353","1,324","1,668","2,183","2,174","2,456","2,035","1,598","1,477","1,167",924,0,0,"169,820","169,820","19,357",2020
60873,N,.,Prairie Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"358,438","403,944","380,783","488,314","361,799","383,161","213,438","307,897","396,224","376,607","525,064","430,000","358,438","403,944","380,783","488,314","361,799","383,161","213,438","307,897","396,224","376,607","525,064","430,000","40,857","46,044","43,404","55,661","41,240","43,675","24,329","35,096","45,164","42,928","59,850","49,014",0,0,"4,625,669","4,625,669","527,262",2020
60874,N,.,GMP Solar - Hartford,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,PV,SUN,SUN,,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,"3,386","6,352","6,703","9,642","8,431","8,870","8,062","7,869","5,088","3,158","1,623",.,"3,386","6,352","6,703","9,642","8,431","8,870","8,062","7,869","5,088","3,158","1,623",.,386,724,764,"1,099",961,"1,011",919,897,580,360,185,0,0,"69,184","69,184","7,886",2020
60875,N,.,GMP Solar - Williston,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,PV,SUN,SUN,,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,"2,597","5,729","6,553","8,755","8,071","8,773","7,966","6,817","4,413","2,395","1,079",.,"2,597","5,729","6,553","8,755","8,071","8,773","7,966","6,817","4,413","2,395","1,079",.,296,653,747,998,920,"1,000",908,777,503,273,123,0,0,"63,148","63,148","7,198",2020
60877,N,.,GMP Solar - Williamstown,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,132","2,307","6,211","6,580","8,887","8,387","8,878","7,711","6,904","3,843","2,579",939,"1,132","2,307","6,211","6,580","8,887","8,387","8,878","7,711","6,904","3,843","2,579",939,129,263,708,750,"1,013",956,"1,012",879,787,438,294,107,0,0,"64,358","64,358","7,336",2020
60882,N,.,Carl Friedrich Gauss Solar,"Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,385","2,451","3,135","4,258","4,261","4,145","4,637","3,723","3,153","3,197","2,674","2,260","2,385","2,451","3,135","4,258","4,261","4,145","4,637","3,723","3,153","3,197","2,674","2,260",272,279,357,485,486,473,529,424,359,364,305,258,0,0,"40,279","40,279","4,591",2020
60887,N,.,Sauk DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,"1,035","1,112","1,575","1,792","1,642","2,023","1,762","1,181",911,613,410,366,"1,035","1,112","1,575","1,792","1,642","2,023","1,762","1,181",911,613,410,42,118,127,180,204,187,231,201,135,104,70,47,0,0,"14,422","14,422","1,644",2020
60888,N,.,Lafayette DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,"1,082","1,162","1,647","1,874","1,717","2,116","1,843","1,235",953,641,429,383,"1,082","1,162","1,647","1,874","1,717","2,116","1,843","1,235",953,641,429,44,123,133,188,214,196,241,210,141,109,73,49,0,0,"15,082","15,082","1,719",2020
60889,N,.,Conrath DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,"1,027","1,103","1,563","1,778","1,629","2,007","1,748","1,172",904,608,407,364,"1,027","1,103","1,563","1,778","1,629","2,007","1,748","1,172",904,608,407,41,117,126,178,203,186,229,199,134,103,69,46,0,0,"14,310","14,310","1,631",2020
60890,N,.,Warren DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,053","2,781","2,939","3,790","4,299","4,755","4,518","4,167","2,816","2,176","1,333","1,000","1,053","2,781","2,939","3,790","4,299","4,755","4,518","4,167","2,816","2,176","1,333","1,000",120,317,335,432,490,542,515,475,321,248,152,114,0,0,"35,627","35,627","4,061",2020
60891,N,.,Liberty Pole DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,"1,448","1,404","2,044","2,430","2,763","2,272","2,544","1,579","1,316",912,561,509,"1,448","1,404","2,044","2,430","2,763","2,272","2,544","1,579","1,316",912,561,58,165,160,233,277,315,259,290,180,150,104,64,0,0,"19,782","19,782","2,255",2020
60892,N,.,Downsville DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,"1,351","1,430","1,869","2,123","2,386","2,141","1,965","1,307","1,062",684,465,474,"1,351","1,430","1,869","2,123","2,386","2,141","1,965","1,307","1,062",684,465,54,154,163,213,242,272,244,224,149,121,78,53,0,0,"17,257","17,257","1,967",2020
60893,N,.,Mt. Hope DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,"1,105","1,333","1,807","1,439","2,588","2,465","2,141","1,483","1,281",921,649,474,"1,105","1,333","1,807","1,439","2,588","2,465","2,141","1,483","1,281",921,649,54,126,152,206,164,295,281,244,169,146,105,74,0,0,"17,686","17,686","2,016",2020
60894,N,.,Medford DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,"1,562","2,492","3,114","3,965","4,150","3,843","3,492","2,299","1,667","1,097",737,491,"1,562","2,492","3,114","3,965","4,150","3,843","3,492","2,299","1,667","1,097",737,56,178,284,355,452,473,438,398,262,190,125,84,0,0,"28,909","28,909","3,295",2020
60895,N,.,Whistling Winds DPC Solar,SoCore Energy LLC,60520,WI,ENC,MRO,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,"1,772","2,000","2,649","3,211","3,851","3,386","3,272","2,035","1,562","1,237",719,632,"1,772","2,000","2,649","3,211","3,851","3,386","3,272","2,035","1,562","1,237",719,72,202,228,302,366,439,386,373,232,178,141,82,0,0,"26,326","26,326","3,001",2020
60904,N,.,Time Warner Cable - Knowles,Tesla Inc.,60947,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,423","1,589","2,298","2,304","3,026","3,042","2,893","2,456","2,416","1,715","1,579","1,068","1,423","1,589","2,298","2,304","3,026","3,042","2,893","2,456","2,416","1,715","1,579","1,068",162,181,262,263,345,347,330,280,275,195,180,122,0,0,"25,809","25,809","2,942",2020
60912,N,.,Cold River Road Solar,"AEP Onsite Partners, LLC",60571,VT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,"1,028","2,800","3,178","4,437","4,112","4,237","3,744","2,957","2,070","1,240",512,577,"1,028","2,800","3,178","4,437","4,112","4,237","3,744","2,957","2,070","1,240",512,66,117,319,362,506,469,483,427,337,236,141,58,0,0,"30,892","30,892","3,521",2020
60913,N,.,Ohio Northern University Solar Site,"AEP Onsite Partners, LLC",60571,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,035","2,088","2,149","3,632","4,150","5,869","5,466","5,123","3,790","2,351","2,000","1,088","1,035","2,088","2,149","3,632","4,150","5,869","5,466","5,123","3,790","2,351","2,000","1,088",118,238,245,414,473,669,623,584,432,268,228,124,0,0,"38,741","38,741","4,416",2020
60915,N,.,Correctional Solar LLC,Dominion Renewable Energy,58468,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,782","13,710","18,998","24,397","25,588","28,347","31,246","21,959","18,156","17,461","13,912","10,885","12,782","13,710","18,998","24,397","25,588","28,347","31,246","21,959","18,156","17,461","13,912","10,885","1,457","1,563","2,166","2,781","2,917","3,231","3,562","2,503","2,070","1,990","1,586","1,241",0,0,"237,441","237,441","27,065",2020
60916,N,.,Sappony Solar LLC,Dominion Renewable Energy,58468,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,933","20,308","28,141","36,138","37,902","41,989","46,284","32,526","26,894","25,863","20,607","16,124","18,933","20,308","28,141","36,138","37,902","41,989","46,284","32,526","26,894","25,863","20,607","16,124","2,158","2,315","3,208","4,119","4,320","4,786","5,276","3,708","3,066","2,948","2,349","1,838",0,0,"351,709","351,709","40,090",2020
60917,N,.,Buckingham Solar LLC,Dominion Renewable Energy,58468,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,515","16,642","23,061","29,615","31,060","34,409","37,929","26,655","22,039","21,195","16,887","13,213","15,515","16,642","23,061","29,615","31,060","34,409","37,929","26,655","22,039","21,195","16,887","13,213","1,769","1,897","2,629","3,376","3,540","3,922","4,323","3,038","2,512","2,416","1,925","1,506",0,0,"288,220","288,220","32,853",2020
60920,N,.,Viper Solar,Cypress Creek Renewables,61060,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,998","2,053","2,627","3,568","3,570","3,474","3,885","3,120","2,642","2,679","2,240","1,893","1,998","2,053","2,627","3,568","3,570","3,474","3,885","3,120","2,642","2,679","2,240","1,893",228,234,299,407,407,396,443,356,301,305,255,216,0,0,"33,749","33,749","3,847",2020
60921,N,.,Scarlet Solar,Cypress Creek Renewables,61060,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,980","2,035","2,603","3,535","3,538","3,442","3,850","3,091","2,618","2,654","2,220","1,876","1,980","2,035","2,603","3,535","3,538","3,442","3,850","3,091","2,618","2,654","2,220","1,876",226,232,297,403,403,392,439,352,298,303,253,214,0,0,"33,442","33,442","3,812",2020
60922,N,.,Ruskin Solar,Cypress Creek Renewables,61060,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,013","2,068","2,646","3,594","3,596","3,499","3,914","3,143","2,661","2,698","2,257","1,907","2,013","2,068","2,646","3,594","3,596","3,499","3,914","3,143","2,661","2,698","2,257","1,907",229,236,302,410,410,399,446,358,303,308,257,217,0,0,"33,996","33,996","3,875",2020
60923,N,.,Clyde Solar Array,"AEP Onsite Partners, LLC",60571,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,026","2,149","2,421","3,553","4,123","4,966","4,492","4,509","3,632","2,465","1,956",509,"1,026","2,149","2,421","3,553","4,123","4,966","4,492","4,509","3,632","2,465","1,956",509,117,245,276,405,470,566,512,514,414,281,223,58,0,0,"35,801","35,801","4,081",2020
60926,N,.,St. Charles Power Station (LA),Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"232,245","238,496","245,561","9,550","101,077","257,239","274,986","253,952","188,732","260,378","217,909","163,662",0,0,0,0,"2,443,787",2020
60926,N,.,St. Charles Power Station (LA),Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"3,961,126","3,984,356","4,009,816","124,654","1,859,705","4,071,316","4,310,228","4,143,524","3,097,232","4,216,967","3,552,129","2,788,452","3,961,126","3,984,356","4,009,816","124,654","1,859,705","4,071,316","4,310,228","4,143,524","3,097,232","4,216,967","3,552,129","2,788,452",1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,"4,012,621","4,028,184","4,061,944","126,275","1,876,442","4,107,958","4,323,159","4,180,816","3,125,107","4,254,920","3,591,202","2,816,337","4,012,621","4,028,184","4,061,944","126,275","1,876,442","4,107,958","4,323,159","4,180,816","3,125,107","4,254,920","3,591,202","2,816,337","348,418","347,232","336,955","11,667","156,517","329,079","350,199","352,339","262,124","356,238","306,271","249,814","40,119,505","40,119,505","40,504,965","40,504,965","3,406,853",2020
60927,N,.,Lake Charles Power,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,"95,173","106,536","48,206","183,921","108,795","184,005","68,178","226,200","117,211","183,566",0,0,0,0,"1,321,791",2020
60927,N,.,Lake Charles Power,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,.,.,"1,850,352","1,918,002","891,792","3,085,412","1,927,337","3,067,340","1,483,345","3,855,792","2,103,228","3,222,738",.,.,"1,850,352","1,918,002","891,792","3,085,412","1,927,337","3,067,340","1,483,345","3,855,792","2,103,228","3,222,738",.,.,1.04,1.03,1.02,1.02,1.02,1.03,1.02,1.03,1.03,1.03,.,.,"1,922,516","1,977,460","912,303","3,144,035","1,971,666","3,150,158","1,517,462","3,967,610","2,172,635","3,319,420",.,.,"1,922,516","1,977,460","912,303","3,144,035","1,971,666","3,150,158","1,517,462","3,967,610","2,172,635","3,319,420",.,.,"156,498","176,747","71,750","264,320","184,765","275,695","139,468","335,177","206,018","307,552","23,405,338","23,405,338","24,055,265","24,055,265","2,117,990",2020
60929,N,.,"Red Oak Solar Farm, LLC","Heelstone Energy Holdings, LLC",59462,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,789","4,922","6,296","8,551","8,558","8,326","9,313","7,478","6,333","6,421","5,370","4,538","4,789","4,922","6,296","8,551","8,558","8,326","9,313","7,478","6,333","6,421","5,370","4,538",546,561,718,975,975,949,"1,062",852,722,732,612,517,0,0,"80,895","80,895","9,221",2020
